Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
7978,2705,20.9,274680,0,46620,9,5,1/1/20,2:42:34,21.27,23.51
7928,2704,20.9,275097,0,46650,9,6,1/1/20,2:42:36,21.31,23.53
7859,2706,20.88,274667,0,46646,9,7,1/1/20,2:42:38,21.29,23.47
7905,2704,20.88,275163,0,46631,9,8,1/1/20,2:42:40,21.29,23.47
7914,2705,20.9,274758,0,46636,9,9,1/1/20,2:42:42,21.29,23.51
7924,2708,20.89,274100,0,46626,9,10,1/1/20,2:42:44,21.31,23.51
7893,2706,20.9,274523,0,46649,9,11,1/1/20,2:42:46,21.31,23.47
7881,2707,20.89,274413,0,46640,9,12,1/1/20,2:42:48,21.29,23.51
7955,2707,20.91,274139,0,46619,9,13,1/1/20,2:42:50,21.31,23.51
7924,2707,20.89,274413,0,46647,9,14,1/1/20,2:42:52,21.31,23.51
7814,2708,20.91,273879,0,46641,9,15,1/1/20,2:42:54,21.31,23.45
7965,2708,20.89,274075,0,46619,9,16,1/1/20,2:42:56,21.31,23.45
7993,2709,20.89,273840,0,46638,9,17,1/1/20,2:42:58,21.35,23.41
7776,2709,20.91,273723,0,46648,9,18,1/1/20,2:43:00,21.33,23.45
7894,2706,20.91,274399,0,46622,9,19,1/1/20,2:43:02,21.33,23.41
8065,2708,20.9,274081,0,46600,9,20,1/1/20,2:43:04,21.35,23.45
7927,2707,20.9,274159,0,46649,9,21,1/1/20,2:43:06,21.35,23.39
7744,2707,20.91,274165,0,46644,9,22,1/1/20,2:43:08,21.33,23.45
7927,2708,20.91,273775,0,46627,9,23,1/1/20,2:43:10,21.33,23.45
8024,2707,20.9,274237,0,46606,9,24,1/1/20,2:43:12,21.35,23.41
7929,2709,20.86,274238,0,46644,9,25,1/1/20,2:43:14,21.35,23.45
7732,2707,20.88,274328,0,46634,9,26,1/1/20,2:43:16,21.35,23.39
8019,2708,20.89,274179,0,46606,9,27,1/1/20,2:43:18,21.39,23.41
8011,2708,20.9,273873,0,46641,9,28,1/1/20,2:43:20,21.35,23.45
8192,2699,20.91,276152,0,51648,10,1,1/1/20,2:43:57,21.35,23.47
7999,2703,20.89,275274,0,51648,10,2,1/1/20,2:43:59,21.39,23.47
8068,2701,20.91,275627,0,51648,10,3,1/1/20,2:44:01,21.39,23.47
8680,2704,20.9,275097,0,51648,10,4,1/1/20,2:44:03,21.39,23.51
8292,2702,20.89,275588,0,51648,10,5,1/1/20,2:44:05,21.39,23.41
7777,2701,20.89,275929,0,51648,10,6,1/1/20,2:44:07,21.41,23.45
8161,2703,20.9,275333,0,51648,10,7,1/1/20,2:44:09,21.39,23.47
8905,2703,20.87,275654,0,51648,10,8,1/1/20,2:44:11,21.39,23.51
8079,2703,20.88,275529,0,51648,10,9,1/1/20,2:44:13,21.41,23.45
7491,2699,20.87,276730,0,51648,10,10,1/1/20,2:44:15,21.41,23.41
8910,2703,20.88,275477,0,51648,10,11,1/1/20,2:44:17,21.39,23.45
8856,2703,20.89,275274,0,51648,10,12,1/1/20,2:44:19,21.41,23.51
7376,2702,20.89,275614,0,51648,10,13,1/1/20,2:44:21,21.39,23.47
8086,2704,20.87,275209,0,51648,10,14,1/1/20,2:44:23,21.41,23.47
8924,2702,20.87,275837,0,51648,10,15,1/1/20,2:44:25,21.41,23.47
8238,2703,20.87,275627,0,51648,10,16,1/1/20,2:44:27,21.45,23.41
7718,2702,20.88,275686,0,51649,10,17,1/1/20,2:44:29,21.43,23.41
8262,2702,20.89,275536,0,51648,10,18,1/1/20,2:44:31,21.43,23.45
8901,2705,20.86,275281,0,51649,10,19,1/1/20,2:44:33,21.45,23.45
8108,2705,20.89,274751,0,51648,10,20,1/1/20,2:44:35,21.45,23.41
8042,2704,20.87,275340,0,51650,10,21,1/1/20,2:44:37,21.43,23.41
8433,2704,20.87,275313,0,51648,10,22,1/1/20,2:44:39,21.43,23.45
8347,2706,20.87,274895,0,51649,10,23,1/1/20,2:44:41,21.43,23.41
8120,2703,20.86,275595,0,51648,10,24,1/1/20,2:44:43,21.45,23.41
8073,2703,20.86,275595,0,51648,10,25,1/1/20,2:44:45,21.45,23.39
8421,2703,20.86,275673,0,51648,10,26,1/1/20,2:44:47,21.45,23.41
8595,2705,20.86,275072,0,51648,10,27,1/1/20,2:44:49,21.45,23.45
7924,2701,20.84,276421,0,51648,10,28,1/1/20,2:44:51,21.45,23.41
7367,2699,20.85,276822,0,56689,11,1,1/1/20,2:45:27,21.45,23.51
7320,2696,20.85,277561,0,56688,11,2,1/1/20,2:45:29,21.45,23.51
7307,2694,20.83,278420,0,56682,11,3,1/1/20,2:45:31,21.45,23.47
7402,2697,20.85,277270,0,56689,11,4,1/1/20,2:45:33,21.45,23.47
7357,2697,20.84,277422,0,56679,11,5,1/1/20,2:45:35,21.45,23.47
7305,2695,20.85,277904,0,56681,11,6,1/1/20,2:45:37,21.47,23.51
7335,2696,20.84,277739,0,56682,11,7,1/1/20,2:45:39,21.47,23.53
7403,2696,20.85,277561,0,56682,11,8,1/1/20,2:45:41,21.47,23.51
7337,2696,20.86,277488,0,56683,11,9,1/1/20,2:45:43,21.47,23.51
7297,2695,20.85,277878,0,56680,11,10,1/1/20,2:45:45,21.47,23.51
7394,2696,20.85,277508,0,56687,11,11,1/1/20,2:45:47,21.47,23.51
7370,2695,20.86,277673,0,56688,11,12,1/1/20,2:45:49,21.47,23.51
7315,2694,20.84,278374,0,56688,11,13,1/1/20,2:45:51,21.47,23.47
7362,2696,20.87,277521,0,56683,11,14,1/1/20,2:45:53,21.49,23.51
7376,2695,20.84,277950,0,56685,11,15,1/1/20,2:45:55,21.47,23.47
7349,2697,20.85,277270,0,56690,11,16,1/1/20,2:45:57,21.47,23.47
7329,2696,20.84,277739,0,56680,11,17,1/1/20,2:45:59,21.49,23.45
7381,2697,20.85,277481,0,56687,11,18,1/1/20,2:46:01,21.47,23.51
7368,2697,20.84,277501,0,56693,11,19,1/1/20,2:46:03,21.49,23.45
7322,2697,20.84,277580,0,56681,11,20,1/1/20,2:46:05,21.49,23.47
7378,2699,20.84,277027,0,56683,11,21,1/1/20,2:46:07,21.47,23.47
7376,2697,20.83,277442,0,56688,11,22,1/1/20,2:46:09,21.49,23.45
7318,2695,20.83,278050,0,56683,11,23,1/1/20,2:46:11,21.49,23.45
7366,2694,20.84,278215,0,56682,11,24,1/1/20,2:46:13,21.47,23.47
7397,2698,20.84,277079,0,56686,11,25,1/1/20,2:46:15,21.49,23.45
7338,2697,20.84,277580,0,56679,11,26,1/1/20,2:46:17,21.49,23.45
7325,2695,20.82,278149,0,56689,11,27,1/1/20,2:46:19,21.49,23.45
7389,2697,20.82,277541,0,56691,11,28,1/1/20,2:46:21,21.47,23.45
8486,2714,20.83,273000,0,61650,12,1,1/1/20,2:46:53,21.47,23.51
8453,2717,20.83,272303,0,61654,12,2,1/1/20,2:46:55,21.49,23.53
8498,2719,20.81,271982,0,61656,12,3,1/1/20,2:46:57,21.47,23.53
8496,2714,20.83,273026,0,61647,12,4,1/1/20,2:46:59,21.47,23.51
8478,2715,20.84,272877,0,61649,12,5,1/1/20,2:47:01,21.49,23.51
8452,2715,20.83,272819,0,61647,12,6,1/1/20,2:47:03,21.47,23.51
8492,2717,20.81,272549,0,61652,12,7,1/1/20,2:47:05,21.49,23.53
8501,2714,20.82,273098,0,61651,12,8,1/1/20,2:47:07,21.49,23.53
8462,2717,20.84,272206,0,61648,12,9,1/1/20,2:47:09,21.49,23.51
8473,2717,20.83,272458,0,61651,12,10,1/1/20,2:47:11,21.49,23.47
8496,2715,20.82,272994,0,61650,12,11,1/1/20,2:47:13,21.49,23.47
8498,2719,20.84,271819,0,61653,12,12,1/1/20,2:47:15,21.49,23.47
8460,2717,20.81,272523,0,61651,12,13,1/1/20,2:47:17,21.51,23.51
8488,2715,20.82,273072,0,61648,12,14,1/1/20,2:47:19,21.51,23.51
8506,2716,20.81,272885,0,61653,12,15,1/1/20,2:47:21,21.49,23.51
8476,2718,20.81,272394,0,61653,12,16,1/1/20,2:47:23,21.49,23.47
8474,2716,20.81,272678,0,61647,12,17,1/1/20,2:47:25,21.49,23.45
8477,2716,20.81,272678,0,61648,12,18,1/1/20,2:47:27,21.49,23.47
8484,2718,20.84,272077,0,61653,12,19,1/1/20,2:47:29,21.51,23.53
8497,2716,20.82,272684,0,61649,12,20,1/1/20,2:47:31,21.51,23.47
8461,2717,20.83,272432,0,61642,12,21,1/1/20,2:47:33,21.51,23.51
8483,2717,20.82,272503,0,61651,12,22,1/1/20,2:47:35,21.55,23.51
8495,2716,20.83,272690,0,61643,12,23,1/1/20,2:47:37,21.51,23.51
8473,2717,20.83,272277,0,61651,12,24,1/1/20,2:47:39,21.51,23.51
8473,2717,20.82,272477,0,61653,12,25,1/1/20,2:47:41,21.51,23.53
8496,2718,20.81,272394,0,61656,12,26,1/1/20,2:47:43,21.51,23.47
8496,2717,20.81,272497,0,61650,12,27,1/1/20,2:47:45,21.55,23.47
8465,2717,20.83,272380,0,61651,12,28,1/1/20,2:47:47,21.51,23.47
7925,2734,20.65,269667,0,6144,1,1,1/1/20,3:00:35,20.29,21.23
7923,2734,20.65,269845,0,6144,1,2,1/1/20,3:00:37,20.29,21.21
7911,2735,20.64,269610,0,6144,1,3,1/1/20,3:00:39,20.29,21.17
7935,2730,20.65,270712,0,6144,1,4,1/1/20,3:00:41,20.31,21.17
7921,2736,20.63,269402,0,6144,1,5,1/1/20,3:00:43,20.31,21.21
7935,2733,20.63,270063,0,6144,1,6,1/1/20,3:00:45,20.31,21.21
7900,2733,20.64,270069,0,6144,1,7,1/1/20,3:00:47,20.31,21.23
7931,2734,20.64,269788,0,6144,1,8,1/1/20,3:00:49,20.33,21.23
7938,2735,20.64,269458,0,6144,1,9,1/1/20,3:00:51,20.33,21.21
7923,2732,20.64,270273,0,6144,1,10,1/1/20,3:00:53,20.35,21.23
7912,2733,20.66,269850,0,6144,1,11,1/1/20,3:00:55,20.33,21.23
7927,2729,20.65,271096,0,6144,1,12,1/1/20,3:00:57,20.33,21.21
7937,2735,20.64,269509,0,6144,1,13,1/1/20,3:00:59,20.35,21.23
7921,2733,20.63,270089,0,6144,1,14,1/1/20,3:01:01,20.35,21.23
7918,2733,20.62,270262,0,6144,1,15,1/1/20,3:01:03,20.33,21.21
7922,2733,20.62,270160,0,6144,1,16,1/1/20,3:01:05,20.35,21.21
7944,2735,20.62,269803,0,6144,1,17,1/1/20,3:01:07,20.35,21.21
7902,2733,20.62,270313,0,6144,1,18,1/1/20,3:01:09,20.35,21.21
7941,2734,20.61,270053,0,6144,1,19,1/1/20,3:01:11,20.39,21.23
7927,2735,20.61,269951,0,6144,1,20,1/1/20,3:01:13,20.39,21.23
7923,2736,20.61,269697,0,6144,1,21,1/1/20,3:01:15,20.39,21.23
7918,2735,20.61,269926,0,6144,1,22,1/1/20,3:01:17,20.39,21.21
7925,2733,20.61,270282,0,6144,1,23,1/1/20,3:01:19,20.39,21.27
7948,2733,20.6,270430,0,6144,1,24,1/1/20,3:01:21,20.39,21.23
7911,2735,20.61,269849,0,6144,1,25,1/1/20,3:01:23,20.41,21.23
7912,2737,20.61,269239,0,6144,1,26,1/1/20,3:01:25,20.39,21.21
7941,2734,20.6,270099,0,6144,1,27,1/1/20,3:01:27,20.41,21.21
7933,2734,20.59,270374,0,6144,1,28,1/1/20,3:01:29,20.41,21.17
4105,2736,20.55,270251,0,11328,2,1,1/1/20,3:02:07,20.41,20.83
4098,2736,20.54,270246,0,11328,2,2,1/1/20,3:02:09,20.41,20.81
4090,2732,20.55,271221,0,11328,2,3,1/1/20,3:02:11,20.41,20.87
4096,2735,20.55,270480,0,11328,2,4,1/1/20,3:02:13,20.39,20.83
4096,2735,20.54,270552,0,11328,2,5,1/1/20,3:02:15,20.43,20.83
4102,2737,20.53,270139,0,11328,2,6,1/1/20,3:02:17,20.43,20.83
4094,2735,20.53,270674,0,11328,2,7,1/1/20,3:02:19,20.41,20.83
4095,2739,20.55,269335,0,11328,2,8,1/1/20,3:02:21,20.41,20.83
4097,2733,20.54,271165,0,11328,2,9,1/1/20,3:02:23,20.41,20.83
4101,2736,20.55,270200,0,11328,2,10,1/1/20,3:02:25,20.43,20.83
4095,2733,20.55,270915,0,11328,2,11,1/1/20,3:02:27,20.41,20.83
4089,2736,20.54,270221,0,11328,2,12,1/1/20,3:02:29,20.41,20.83
4111,2732,20.55,271119,0,11328,2,13,1/1/20,3:02:31,20.43,20.87
4091,2732,20.53,271288,0,11328,2,14,1/1/20,3:02:33,20.43,20.87
4100,2735,20.51,270920,0,11328,2,15,1/1/20,3:02:35,20.43,20.83
4090,2737,20.53,270114,0,11328,2,16,1/1/20,3:02:37,20.43,20.83
4105,2733,20.52,271206,0,11328,2,17,1/1/20,3:02:39,20.43,20.83
4101,2735,20.52,270772,0,11328,2,18,1/1/20,3:02:41,20.43,20.83
4084,2732,20.51,271482,0,11328,2,19,1/1/20,3:02:43,20.43,20.83
4107,2735,20.51,270715,0,11328,2,20,1/1/20,3:02:45,20.43,20.83
4102,2738,20.53,269834,0,11328,2,21,1/1/20,3:02:47,20.43,20.81
4090,2730,20.49,272370,0,11328,2,22,1/1/20,3:02:49,20.43,20.83
4093,2734,20.5,271119,0,11328,2,23,1/1/20,3:02:51,20.43,20.83
4102,2726,20.51,273154,0,11328,2,24,1/1/20,3:02:53,20.43,20.83
4100,2733,20.5,271477,0,11328,2,25,1/1/20,3:02:55,20.43,20.87
4086,2731,20.49,272165,0,11328,2,26,1/1/20,3:02:57,20.43,20.83
4102,2734,20.48,271288,0,11328,2,27,1/1/20,3:02:59,20.43,20.83
4117,2735,20.49,270961,0,11328,2,28,1/1/20,3:03:01,20.41,20.83
5537,2747,20.43,268669,0,16576,3,1,1/1/20,3:03:41,20.41,20.43
5532,2749,20.43,268039,0,16576,3,2,1/1/20,3:03:43,20.39,20.51
5577,2744,20.43,269226,0,16576,3,3,1/1/20,3:03:45,20.39,20.43
5534,2749,20.42,268084,0,16576,3,4,1/1/20,3:03:47,20.39,20.45
5539,2748,20.45,268048,0,16576,3,5,1/1/20,3:03:49,20.41,20.49
5543,2748,20.44,268194,0,16576,3,6,1/1/20,3:03:51,20.39,20.45
5532,2752,20.43,267284,0,16576,3,7,1/1/20,3:03:53,20.39,20.45
5546,2744,20.43,269302,0,16576,3,8,1/1/20,3:03:55,20.39,20.45
5538,2746,20.43,268796,0,16576,3,9,1/1/20,3:03:57,20.39,20.49
5533,2749,20.43,267988,0,16576,3,10,1/1/20,3:03:59,20.39,20.45
5541,2748,20.43,268240,0,16576,3,11,1/1/20,3:04:01,20.39,20.49
5540,2749,20.41,268130,0,16576,3,12,1/1/20,3:04:03,20.39,20.45
5529,2750,20.42,267807,0,16576,3,13,1/1/20,3:04:05,20.35,20.45
5548,2750,20.41,267878,0,16576,3,14,1/1/20,3:04:07,20.35,20.43
5542,2747,20.44,268447,0,16576,3,15,1/1/20,3:04:09,20.35,20.43
5537,2749,20.42,268135,0,16576,3,16,1/1/20,3:04:11,20.35,20.43
5535,2744,20.43,269378,0,16576,3,17,1/1/20,3:04:13,20.39,20.45
5568,2744,20.43,269277,0,16576,3,18,1/1/20,3:04:15,20.35,20.45
5545,2753,20.43,267158,0,16576,3,19,1/1/20,3:04:17,20.35,20.45
5532,2749,20.43,267963,0,16576,3,20,1/1/20,3:04:19,20.35,20.45
5530,2750,20.42,268009,0,16576,3,21,1/1/20,3:04:21,20.33,20.43
5545,2750,20.43,267913,0,16576,3,22,1/1/20,3:04:23,20.35,20.45
